phase,scenario,method,replicate,decision,pairs_capped
objectives,weak_gain,success_superiority,98,False,6000
objectives,weak_gain,success_superiority,99,False,6000
objectives,weak_gain,success_superiority,100,False,6000
objectives,weak_gain,success_superiority,101,False,6000
objectives,weak_gain,success_superiority,102,True,1800
objectives,weak_gain,success_superiority,103,False,6000
objectives,weak_gain,success_superiority,104,False,6000
objectives,weak_gain,success_superiority,105,False,6000
objectives,weak_gain,success_superiority,106,False,6000
objectives,weak_gain,success_superiority,107,False,6000
objectives,weak_gain,success_superiority,108,False,6000
objectives,weak_gain,success_superiority,109,False,6000
objectives,weak_gain,success_superiority,110,False,6000
objectives,weak_gain,success_superiority,111,False,6000
objectives,weak_gain,success_superiority,112,False,6000
objectives,weak_gain,success_superiority,113,False,6000
objectives,weak_gain,success_superiority,114,False,6000
objectives,weak_gain,success_superiority,115,False,6000
objectives,weak_gain,success_superiority,116,False,6000
objectives,weak_gain,success_superiority,117,False,6000
objectives,weak_gain,success_superiority,118,False,6000
objectives,weak_gain,success_superiority,119,False,6000
objectives,weak_gain,success_superiority,120,False,6000
objectives,weak_gain,success_superiority,121,False,6000
objectives,weak_gain,success_superiority,122,False,6000
objectives,weak_gain,success_superiority,123,False,6000
objectives,weak_gain,success_superiority,124,False,6000
objectives,weak_gain,success_superiority,125,False,6000
objectives,weak_gain,success_superiority,126,False,6000
objectives,weak_gain,success_superiority,127,True,800
objectives,weak_gain,success_superiority,128,False,6000
objectives,weak_gain,success_superiority,129,False,6000
objectives,weak_gain,success_superiority,130,False,6000
objectives,weak_gain,success_superiority,131,False,6000
objectives,weak_gain,success_superiority,132,False,6000
objectives,weak_gain,success_superiority,133,False,6000
objectives,weak_gain,success_superiority,134,False,6000
objectives,weak_gain,success_superiority,135,False,6000
objectives,weak_gain,success_superiority,136,False,6000
objectives,weak_gain,success_superiority,137,False,6000
objectives,weak_gain,success_superiority,138,False,6000
objectives,weak_gain,success_superiority,139,False,6000
objectives,weak_gain,success_superiority,140,False,6000
objectives,weak_gain,success_superiority,141,True,4000
objectives,weak_gain,success_superiority,142,False,6000
objectives,weak_gain,success_superiority,143,False,6000
objectives,weak_gain,success_superiority,144,False,6000
objectives,weak_gain,success_superiority,145,False,6000
objectives,weak_gain,success_superiority,146,False,6000
objectives,weak_gain,success_superiority,147,False,6000
objectives,weak_gain,success_superiority,148,False,6000
objectives,weak_gain,success_superiority,149,False,6000
objectives,weak_gain,success_superiority,150,False,6000
objectives,weak_gain,success_superiority,151,False,6000
objectives,weak_gain,success_superiority,152,False,6000
objectives,weak_gain,success_superiority,153,False,6000
objectives,weak_gain,success_superiority,154,False,6000
objectives,weak_gain,success_superiority,155,False,6000
objectives,weak_gain,success_superiority,156,False,6000
objectives,weak_gain,success_superiority,157,False,6000
objectives,weak_gain,success_superiority,158,False,6000
objectives,weak_gain,success_superiority,159,False,6000
objectives,weak_gain,success_superiority,160,False,6000
objectives,weak_gain,success_superiority,161,False,6000
objectives,weak_gain,success_superiority,162,False,6000
objectives,weak_gain,success_superiority,163,False,6000
objectives,weak_gain,success_superiority,164,False,6000
objectives,weak_gain,success_superiority,165,False,6000
objectives,weak_gain,success_superiority,166,False,6000
objectives,weak_gain,success_superiority,167,False,6000
objectives,weak_gain,success_superiority,168,False,6000
objectives,weak_gain,success_superiority,169,False,6000
objectives,weak_gain,success_superiority,170,True,4800
objectives,weak_gain,success_superiority,171,False,6000
objectives,weak_gain,success_superiority,172,False,6000
objectives,weak_gain,success_superiority,173,False,6000
objectives,weak_gain,success_superiority,174,False,6000
objectives,weak_gain,success_superiority,175,False,6000
objectives,weak_gain,success_superiority,176,False,6000
objectives,weak_gain,success_superiority,177,True,1100
objectives,weak_gain,success_superiority,178,False,6000
objectives,weak_gain,success_superiority,179,False,6000
objectives,weak_gain,success_superiority,180,False,6000
objectives,weak_gain,success_superiority,181,False,6000
objectives,weak_gain,success_superiority,182,False,6000
objectives,weak_gain,success_superiority,183,False,6000
objectives,weak_gain,success_superiority,184,False,6000
objectives,weak_gain,success_superiority,185,False,6000
objectives,weak_gain,success_superiority,186,False,6000
objectives,weak_gain,success_superiority,187,False,6000
objectives,weak_gain,success_superiority,188,False,6000
objectives,weak_gain,success_superiority,189,False,6000
objectives,weak_gain,success_superiority,190,False,6000
objectives,weak_gain,success_superiority,191,False,6000
objectives,weak_gain,success_superiority,192,False,6000
objectives,weak_gain,success_superiority,193,False,6000
objectives,weak_gain,success_superiority,194,False,6000
objectives,weak_gain,success_superiority,195,False,6000
objectives,weak_gain,success_superiority,196,False,6000
objectives,weak_gain,success_superiority,197,False,6000
objectives,weak_gain,success_superiority,198,False,6000
objectives,weak_gain,success_superiority,199,True,4600
objectives,weak_gain,success_superiority,200,False,6000
objectives,weak_gain,success_superiority,201,False,6000
objectives,weak_gain,success_superiority,202,False,6000
objectives,weak_gain,success_superiority,203,False,6000
objectives,weak_gain,success_superiority,204,False,6000
objectives,weak_gain,success_superiority,205,False,6000
objectives,weak_gain,success_superiority,206,False,6000
objectives,weak_gain,success_superiority,207,False,6000
objectives,weak_gain,success_superiority,208,False,6000
objectives,weak_gain,success_superiority,209,False,6000
objectives,weak_gain,success_superiority,210,True,3000
objectives,weak_gain,success_superiority,211,False,6000
objectives,weak_gain,success_superiority,212,False,6000
objectives,weak_gain,success_superiority,213,False,6000
objectives,weak_gain,success_superiority,214,False,6000
objectives,weak_gain,success_superiority,215,False,6000
objectives,weak_gain,success_superiority,216,False,6000
objectives,weak_gain,success_superiority,217,False,6000
objectives,weak_gain,success_superiority,218,False,6000
objectives,weak_gain,success_superiority,219,False,6000
objectives,weak_gain,success_superiority,220,False,6000
objectives,weak_gain,success_superiority,221,True,3200
objectives,weak_gain,success_superiority,222,False,6000
objectives,weak_gain,success_superiority,223,False,6000
objectives,weak_gain,success_superiority,224,False,6000
objectives,weak_gain,success_superiority,225,False,6000
objectives,weak_gain,success_superiority,226,False,6000
objectives,weak_gain,success_superiority,227,False,6000
objectives,weak_gain,success_superiority,228,True,300
objectives,weak_gain,success_superiority,229,False,6000
objectives,weak_gain,success_superiority,230,False,6000
objectives,weak_gain,success_superiority,231,False,6000
objectives,weak_gain,success_superiority,232,False,6000
objectives,weak_gain,success_superiority,233,True,3700
objectives,weak_gain,success_superiority,234,False,6000
objectives,weak_gain,success_superiority,235,False,6000
objectives,weak_gain,success_superiority,236,False,6000
objectives,weak_gain,success_superiority,237,False,6000
objectives,weak_gain,success_superiority,238,False,6000
objectives,weak_gain,success_superiority,239,False,6000
objectives,weak_gain,success_superiority,240,False,6000
objectives,weak_gain,success_superiority,241,True,400
objectives,weak_gain,success_superiority,242,False,6000
objectives,weak_gain,success_superiority,243,False,6000
objectives,weak_gain,success_superiority,244,False,6000
objectives,weak_gain,success_superiority,245,False,6000
objectives,weak_gain,success_superiority,246,False,6000
objectives,weak_gain,success_superiority,247,False,6000
objectives,weak_gain,success_superiority,248,False,6000
objectives,weak_gain,success_superiority,249,False,6000
objectives,weak_gain,success_superiority,250,False,6000
objectives,weak_gain,success_superiority,251,False,6000
objectives,weak_gain,success_superiority,252,False,6000
objectives,weak_gain,success_superiority,253,False,6000
objectives,weak_gain,success_superiority,254,False,6000
objectives,weak_gain,success_superiority,255,False,6000
objectives,weak_gain,success_superiority,256,False,6000
objectives,weak_gain,success_superiority,257,False,6000
objectives,weak_gain,success_superiority,258,False,6000
objectives,weak_gain,success_superiority,259,False,6000
objectives,weak_gain,success_superiority,260,False,6000
objectives,weak_gain,success_superiority,261,False,6000
objectives,weak_gain,success_superiority,262,False,6000
objectives,weak_gain,success_superiority,263,False,6000
objectives,weak_gain,success_superiority,264,False,6000
objectives,weak_gain,success_superiority,265,False,6000
objectives,weak_gain,success_superiority,266,False,6000
objectives,weak_gain,success_superiority,267,False,6000
objectives,weak_gain,success_superiority,268,False,6000
objectives,weak_gain,success_superiority,269,False,6000
objectives,weak_gain,success_superiority,270,False,6000
objectives,weak_gain,success_superiority,271,True,5500
objectives,weak_gain,success_superiority,272,False,6000
objectives,weak_gain,success_superiority,273,False,6000
objectives,weak_gain,success_superiority,274,False,6000
objectives,weak_gain,success_superiority,275,False,6000
objectives,weak_gain,success_superiority,276,False,6000
objectives,weak_gain,success_superiority,277,False,6000
objectives,weak_gain,success_superiority,278,False,6000
objectives,weak_gain,success_superiority,279,False,6000
objectives,weak_gain,success_superiority,280,False,6000
objectives,weak_gain,success_superiority,281,False,6000
objectives,weak_gain,success_superiority,282,False,6000
objectives,weak_gain,success_superiority,283,False,6000
objectives,weak_gain,success_superiority,284,False,6000
objectives,weak_gain,success_superiority,285,False,6000
objectives,weak_gain,success_superiority,286,False,6000
objectives,weak_gain,success_superiority,287,False,6000
objectives,weak_gain,success_superiority,288,False,6000
objectives,weak_gain,success_superiority,289,True,2200
objectives,weak_gain,success_superiority,290,False,6000
objectives,weak_gain,success_superiority,291,False,6000
objectives,weak_gain,success_superiority,292,True,1400
objectives,weak_gain,success_superiority,293,False,6000
objectives,weak_gain,success_superiority,294,False,6000
objectives,weak_gain,success_superiority,295,False,6000
objectives,weak_gain,success_superiority,296,False,6000
objectives,weak_gain,success_superiority,297,False,6000
objectives,weak_gain,success_superiority,298,False,6000
objectives,weak_gain,success_superiority,299,False,6000
objectives,weak_gain,success_superiority,300,False,6000
objectives,weak_gain,success_superiority,301,False,6000
objectives,weak_gain,success_superiority,302,False,6000
objectives,weak_gain,success_superiority,303,False,6000
objectives,weak_gain,success_superiority,304,False,6000
objectives,weak_gain,success_superiority,305,False,6000
objectives,weak_gain,success_superiority,306,False,6000
objectives,weak_gain,success_superiority,307,False,6000
objectives,weak_gain,success_superiority,308,False,6000
objectives,weak_gain,success_superiority,309,False,6000
objectives,weak_gain,success_superiority,310,False,6000
objectives,weak_gain,success_superiority,311,False,6000
objectives,weak_gain,success_superiority,312,False,6000
objectives,weak_gain,success_superiority,313,False,6000
objectives,weak_gain,success_superiority,314,False,6000
objectives,weak_gain,success_superiority,315,False,6000
objectives,weak_gain,success_superiority,316,False,6000
objectives,weak_gain,success_superiority,317,False,6000
objectives,weak_gain,success_superiority,318,False,6000
objectives,weak_gain,success_superiority,319,False,6000
objectives,weak_gain,success_superiority,320,False,6000
objectives,weak_gain,success_superiority,321,False,6000
objectives,weak_gain,success_superiority,322,False,6000
objectives,weak_gain,success_superiority,323,False,6000
objectives,weak_gain,success_superiority,324,False,6000
objectives,weak_gain,success_superiority,325,False,6000
objectives,weak_gain,success_superiority,326,False,6000
objectives,weak_gain,success_superiority,327,False,6000
objectives,weak_gain,success_superiority,328,False,6000
objectives,weak_gain,success_superiority,329,False,6000
objectives,weak_gain,success_superiority,330,False,6000
objectives,weak_gain,success_superiority,331,False,6000
objectives,weak_gain,success_superiority,332,False,6000
objectives,weak_gain,success_superiority,333,False,6000
objectives,weak_gain,success_superiority,334,False,6000
objectives,weak_gain,success_superiority,335,False,6000
objectives,weak_gain,success_superiority,336,False,6000
objectives,weak_gain,success_superiority,337,False,6000
objectives,weak_gain,success_superiority,338,False,6000
objectives,weak_gain,success_superiority,339,False,6000
objectives,weak_gain,success_superiority,340,False,6000
objectives,weak_gain,success_superiority,341,False,6000
objectives,weak_gain,success_superiority,342,False,6000
objectives,weak_gain,success_superiority,343,False,6000
objectives,weak_gain,success_superiority,344,False,6000
objectives,weak_gain,success_superiority,345,True,3800
objectives,weak_gain,success_superiority,346,False,6000
objectives,weak_gain,success_superiority,347,False,6000
