stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C4:ns2:p0:t0,cell,C4,3,2,0,0,1613,1613,False,-0.12472248980963188,0.19353836085736903,0.09660423058714432,0.40370575081397164,-0.12472248980963188,0.19353836085736903,0.09660423058714432,0.40370575081397164,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1613,1613,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1614,1614,False,-0.12529384393561857,0.19406707813636206,0.09589574714244833,0.40410425285755164,-0.12529384393561857,0.19406707813636206,0.09589574714244833,0.40410425285755164,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1614,1614,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1615,1615,False,-0.12524528754634434,0.19459513274758272,0.09704573412548229,0.40450225349061675,-0.12524528754634434,0.19459513274758272,0.09704573412548229,0.40450225349061675,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1615,1615,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1616,1616,False,-0.12395915959133702,0.19326609028440633,0.09819430575519764,0.4036621298883667,-0.12395915959133702,0.19326609028440633,0.09819430575519764,0.4036621298883667,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1616,1616,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1617,1617,False,-0.12391147288789575,0.193175542151965,0.09810460627104055,0.4034414667036038,-0.12391147288789575,0.193175542151965,0.09810460627104055,0.4034414667036038,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1617,1617,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1618,1618,False,-0.12386383725499778,0.1937031450423896,0.09863307251014437,0.403839115376135,-0.12386383725499778,0.1937031450423896,0.09863307251014437,0.403839115376135,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1618,1618,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1619,1619,False,-0.12319858737926005,0.1942300883057579,0.09916089378195059,0.40423626495801235,-0.12319858737926005,0.1942300883057579,0.09916089378195059,0.40423626495801235,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1619,1619,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1620,1620,False,-0.12376871884929819,0.19475637317028585,0.09845350337292402,0.4040156324295451,-0.12376871884929819,0.19475637317028585,0.09845350337292402,0.4040156324295451,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1620,1620,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1621,1621,False,-0.12187052646262986,0.1952820008611493,0.09959770302534053,0.40441216742499875,-0.12187052646262986,0.1952820008611493,0.09959770302534053,0.40441216742499875,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1621,1621,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1622,1622,False,-0.12244075805055471,0.19334088135511698,0.0995074540332924,0.4035751600234277,-0.12244075805055471,0.19334088135511698,0.0995074540332924,0.4035751600234277,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1622,1622,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1623,1623,False,-0.12239413618784703,0.19386671782678727,0.10003346701609628,0.4033553191823017,-0.12239413618784703,0.19386671782678727,0.10003346701609628,0.4033553191823017,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1623,1623,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1624,1624,False,-0.12234756393554069,0.19131308117692,0.09994307645854797,0.4025199777286441,-0.12234756393554069,0.19131308117692,0.09994307645854797,0.4025199777286441,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1624,1624,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1625,1625,False,-0.12168565659327911,0.19060873351635604,0.09985280494518244,0.4016856565932791,-0.12168565659327911,0.19060873351635604,0.09985280494518244,0.4016856565932791,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1625,1625,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1626,1626,False,-0.12225456792244374,0.1899052444292088,0.09914764609969648,0.401467360050365,-0.12225456792244374,0.1899052444292088,0.09914764609969648,0.401467360050365,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1626,1626,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1627,1627,False,-0.12220814399230735,0.1898172404889269,0.0996726181465986,0.4012493240783553,-0.12220814399230735,0.1898172404889269,0.0996726181465986,0.4012493240783553,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1627,1627,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1628,1628,False,-0.12277601994813027,0.18972933690144722,0.0995827024105921,0.4010315482036585,-0.12277601994813027,0.18972933690144722,0.0995827024105921,0.4010315482036585,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1628,1628,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1629,1629,False,-0.12272931740503382,0.1896415334885206,0.09949290481718842,0.40081403195383675,-0.12272931740503382,0.1896415334885206,0.09949290481718842,0.40081403195383675,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1629,1629,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1630,1630,False,-0.12329616136066958,0.19016732700484135,0.09940322514239791,0.4005967748576021,-0.12329616136066958,0.19016732700484135,0.09940322514239791,0.4005967748576021,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1630,1630,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1631,1631,False,-0.12386230250244656,0.18823998490588006,0.09870054237799489,0.3997666556600186,-0.12386230250244656,0.18823998490588006,0.09870054237799489,0.3997666556600186,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1631,1631,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1632,1632,False,-0.12442774212882465,0.18876597742294232,0.09799872845941063,0.40016303624647176,-0.12442774212882465,0.18876597742294232,0.09799872845941063,0.40016303624647176,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1632,1632,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1633,1633,False,-0.12499248153507403,0.18929131803231836,0.09729778178397068,0.39994655379471883,-0.12499248153507403,0.18929131803231836,0.09729778178397068,0.39994655379471883,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1633,1633,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1634,1634,False,-0.1255565220132847,0.18736802752124065,0.09659770075293315,0.39911833351879267,-0.1255565220132847,0.18736802752124065,0.09659770075293315,0.39911833351879267,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1634,1634,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1635,1635,False,-0.12611986485237656,0.18789356515818695,0.09651010456658368,0.3995143602652206,-0.12611986485237656,0.18789356515818695,0.09651010456658368,0.3995143602652206,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1635,1635,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1636,1636,False,-0.12423752356304767,0.18841845265840218,0.09825636396751468,0.39990989520118947,-0.12423752356304767,0.18841845265840218,0.09825636396751468,0.39990989520118947,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1636,1636,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1637,1637,False,-0.1248009685563884,0.1864991970230958,0.09755700334342832,0.39908319213610743,-0.1248009685563884,0.1864991970230958,0.09755700334342832,0.39908319213610743,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1637,1637,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1638,1638,False,-0.12536371793478387,0.18580327837434432,0.09746900489793894,0.39825749082855677,-0.12536371793478387,0.18580327837434432,0.09746900489793894,0.39825749082855677,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1638,1638,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1639,1639,False,-0.12592577297790747,0.18388794503403924,0.09677099334301993,0.3974327894513669,-0.12592577297790747,0.18388794503403924,0.09677099334301993,0.3974327894513669,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1639,1639,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1640,1640,False,-0.12587737886474126,0.18441396423059492,0.0972933528425758,0.39721884227937543,-0.12587737886474126,0.18441396423059492,0.0972933528425758,0.39721884227937543,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1640,1640,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1641,1641,False,-0.12461026707485809,0.18493933471654,0.09720569879960869,0.3976145327665095,-0.12461026707485809,0.18493933471654,0.09720569879960869,0.3976145327665095,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1641,1641,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1642,1642,False,-0.12517173125230502,0.184246030886897,0.0965091457269885,0.39740072029006385,-0.12517173125230502,0.184246030886897,0.0965091457269885,0.39740072029006385,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1642,1642,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1643,1643,False,-0.12451521892147546,0.1835535634132588,0.09703073360439186,0.3971871604917737,-0.12451521892147546,0.1835535634132588,0.09703073360439186,0.3971871604917737,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1643,1643,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1644,1644,False,-0.12507604269793532,0.18164538576362876,0.0963351495161766,0.395757307904748,-0.12507604269793532,0.18164538576362876,0.0963351495161766,0.395757307904748,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1644,1644,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1645,1645,False,-0.12563617705106392,0.18217113145835873,0.09564041869361693,0.39615289437629186,-0.12563617705106392,0.18217113145835873,0.09564041869361693,0.39615289437629186,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1645,1645,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1646,1646,False,-0.12619562324374461,0.18148116394848335,0.09555407298954822,0.395332925795385,-0.12619562324374461,0.18148116394848335,0.09555407298954822,0.395332925795385,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1646,1646,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1647,1647,False,-0.12675438253578478,0.18200635582054495,0.09546783968643745,0.3957282744604964,-0.12675438253578478,0.18200635582054495,0.09546783968643745,0.3957282744604964,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1647,1647,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1648,1648,False,-0.12731245618392506,0.1825309027858668,0.09477492245685165,0.3961231357955755,-0.12731245618392506,0.1825309027858668,0.09477492245685165,0.3961231357955755,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1648,1648,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1649,1649,False,-0.12786984544184873,0.18305480602401974,0.09408285316336656,0.39591108255525076,-0.12786984544184873,0.18305480602401974,0.09408285316336656,0.39591108255525076,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1649,1649,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1650,1650,False,-0.12660836974200915,0.1829720061056455,0.09520981207617267,0.3956992788329183,-0.12660836974200915,0.1829720061056455,0.09520981207617267,0.3956992788329183,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1650,1650,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1651,1651,False,-0.12716549522931012,0.18349499250368928,0.09451833275373045,0.39609341770053963,-0.12716549522931012,0.18349499250368928,0.09451833275373045,0.39609341770053963,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1651,1651,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1652,1652,False,-0.12711661185943374,0.18401733825168554,0.09443302494444036,0.3964870719078599,-0.12711661185943374,0.18401733825168554,0.09443302494444036,0.3964870719078599,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1652,1652,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1653,1653,False,-0.12525289811810608,0.18332912316347816,0.09495278851226292,0.39627528166317566,-0.12525289811810608,0.18332912316347816,0.09495278851226292,0.39627528166317566,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1653,1653,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1654,1654,False,-0.12580981017306214,0.18385092262771752,0.09426274121750616,0.39666833496145393,-0.12580981017306214,0.18385092262771752,0.09426274121750616,0.39666833496145393,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1654,1654,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1655,1655,False,-0.12636604176020275,0.18316362484177376,0.09478199449357369,0.3964566762012904,-0.12636604176020275,0.18316362484177376,0.09478199449357369,0.3964566762012904,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1655,1655,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1656,1656,False,-0.12571386464987439,0.183684879142628,0.0953006281037488,0.396245265616058,-0.12571386464987439,0.183684879142628,0.0953006281037488,0.396245265616058,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1656,1656,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1657,1657,False,-0.12626946788031979,0.18420549684833426,0.09461164256023544,0.3966376030643874,-0.12626946788031979,0.18420549684833426,0.09461164256023544,0.3966376030643874,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1657,1657,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1658,1658,False,-0.12622125716278096,0.1847254791169426,0.09452663186013821,0.3970294598165807,-0.12622125716278096,0.1847254791169426,0.09452663186013821,0.3970294598165807,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1658,1658,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1659,1659,False,-0.1267758699005678,0.18524482710370221,0.09383895830919711,0.3968180639933948,-0.1267758699005678,0.18524482710370221,0.09383895830919711,0.3968180639933948,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1659,1659,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1660,1660,False,-0.12672739738275668,0.1845587226839615,0.09375453032808669,0.39660691545504584,-0.12672739738275668,0.1845587226839615,0.09375453032808669,0.39660691545504584,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1660,1660,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1661,1661,False,-0.12667897583209614,0.18447548395973012,0.09487430532383401,0.3957939668013918,-0.12667897583209614,0.18447548395973012,0.09487430532383401,0.3957939668013918,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1661,1661,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1662,1662,False,-0.12602892044551928,0.1849940227319212,0.09599274020430024,0.39618535847199343,-0.12602892044551928,0.1849940227319212,0.09599274020430024,0.39618535847199343,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1662,1662,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1663,1663,False,-0.12477831655778115,0.18551193050847267,0.09590719156007813,0.39657627205988577,-0.12477831655778115,0.18551193050847267,0.09590719156007813,0.39657627205988577,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1663,1663,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1664,1664,False,-0.12352920843311213,0.1860292084331121,0.09702367618227249,0.3969667084331121,-0.12352920843311213,0.1860292084331121,0.09702367618227249,0.3969667084331121,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1664,1664,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1665,1665,False,-0.12408339518434838,0.18534465644560966,0.09693762583667263,0.39675606785702106,-0.12408339518434838,0.18534465644560966,0.09693762583667263,0.39675606785702106,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1665,1665,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1666,1666,False,-0.12283618901168192,0.18586139909571553,0.0968516861383781,0.39714591290123774,-0.12283618901168192,0.18586139909571553,0.0968516861383781,0.39714591290123774,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1666,1666,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1667,1667,False,-0.12219035187606339,0.1857776344195547,0.09736573690618017,0.3969354028658654,-0.12219035187606339,0.1857776344195547,0.09736573690618017,0.3969354028658654,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1667,1667,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1668,1668,False,-0.12094576141718599,0.18629348323972794,0.0972796582470826,0.39732465829968,-0.12094576141718599,0.18629348323972794,0.0972796582470826,0.39732465829968,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1668,1668,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1669,1669,False,-0.12150013858776075,0.18680870659255405,0.09659452887778748,0.3977134399658315,-0.12150013858776075,0.18680870659255405,0.09659452887778748,0.3977134399658315,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1669,1669,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1670,1670,False,-0.1220538445298252,0.18732330560766952,0.09591022732646222,0.3975029463262324,-0.1220538445298252,0.18732330560766952,0.09591022732646222,0.3975029463262324,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1670,1670,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1671,1671,False,-0.12140999236352451,0.18783728141199846,0.09642364019183157,0.39789114137609183,-0.12140999236352451,0.18783728141199846,0.09642364019183157,0.39789114137609183,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1671,1671,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1672,1672,False,-0.12196307532114818,0.18835063512976064,0.09574027396114847,0.39827886479483243,-0.12196307532114818,0.18835063512976064,0.09574027396114847,0.39827886479483243,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1672,1672,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1673,1673,False,-0.1213200325567173,0.18886336788247943,0.09565546056940342,0.3980683888029815,-0.1213200325567173,0.18886336788247943,0.09565546056940342,0.3980683888029815,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1673,1673,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1674,1674,False,-0.1218724939311645,0.18638862296342257,0.09497338420503622,0.3966634138833748,-0.1218724939311645,0.18638862296342257,0.09497338420503622,0.3966634138833748,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1674,1674,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1675,1675,False,-0.12123025854753727,0.1845138406370895,0.09548615936291048,0.39585712421917907,-0.12123025854753727,0.1845138406370895,0.09548615936291048,0.39585712421917907,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1675,1675,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1676,1676,False,-0.12118544102414197,0.18443126441316346,0.0959983298589129,0.3962451068952637,-0.12118544102414197,0.18443126441316346,0.0959983298589129,0.3962451068952637,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1676,1676,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1677,1677,False,-0.12054436679712219,0.18434877943874411,0.09650989676876927,0.3966326196295611,-0.12054436679712219,0.18434877943874411,0.09650989676876927,0.3966326196295611,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1677,1677,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1678,1678,False,-0.12049999699883213,0.18367043800002403,0.0970208611656494,0.3964237157115854,-0.12049999699883213,0.18367043800002403,0.0970208611656494,0.3964237157115854,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1678,1678,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1679,1679,False,-0.12105126545695472,0.184184082610022,0.09634003889087137,0.39681064604063543,-0.12105126545695472,0.184184082610022,0.09634003889087137,0.39681064604063543,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1679,1679,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1680,1680,False,-0.12160187044243202,0.18350663234719394,0.09566003431947274,0.39660187044243206,-0.12160187044243202,0.18350663234719394,0.09566003431947274,0.39660187044243206,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1680,1680,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1681,1681,False,-0.12215181314524395,0.18282998090253127,0.09557572998384589,0.39639333604827787,-0.12215181314524395,0.18282998090253127,0.09557572998384589,0.39639333604827787,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1681,1681,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1682,1682,False,-0.1221065644314859,0.18274865717821598,0.09549153307148675,0.3967795727549104,-0.1221065644314859,0.18274865717821598,0.09549153307148675,0.3967795727549104,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1682,1682,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1683,1683,False,-0.12265553938384387,0.1832615999899045,0.09481326632025597,0.3965711662406472,-0.12265553938384387,0.1832615999899045,0.09481326632025597,0.3965711662406472,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1683,1683,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1684,1684,False,-0.12320385518693705,0.18377392644584442,0.09532346072755227,0.3969568243080772,-0.12320385518693705,0.18377392644584442,0.09532346072755227,0.3969568243080772,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1684,1684,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1685,1685,False,-0.12315804121010157,0.1842856376492707,0.0958330567127471,0.39734201747122916,-0.12315804121010157,0.1842856376492707,0.0958330567127471,0.39734201747122916,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1685,1685,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1686,1686,False,-0.12251915462961824,0.1847967347007926,0.09574893552459292,0.3971336267529872,-0.12251915462961824,0.1847967347007926,0.09574893552459292,0.3971336267529872,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1686,1686,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1687,1687,False,-0.12247378657036398,0.18530721869840192,0.0956649211948998,0.39692547595981276,-0.12247378657036398,0.18530721869840192,0.0956649211948998,0.39692547595981276,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1687,1687,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1688,1688,False,-0.12183604808345189,0.18581709073748032,0.09617343058953388,0.39730998173274096,-0.12183604808345189,0.18581709073748032,0.09617343058953388,0.39730998173274096,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1688,1688,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1689,1689,False,-0.12238319027670441,0.18573428559938054,0.09549721232838737,0.39710195877877663,-0.12238319027670441,0.18573428559938054,0.09549721232838737,0.39710195877877663,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1689,1689,0.0,,look,AGREE
C4:ns2:p0:t0,cell,C4,3,2,0,0,1690,1690,False,-0.1229296778647814,0.18624328733223702,0.09541351740149079,0.3968941749062015,-0.1229296778647814,0.18624328733223702,0.09541351740149079,0.3968941749062015,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1690,1690,0.0,,look,AGREE
