task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/460,mbpp,single_shot,A,1,561,281.0,1.0,1,2026-09-18T16:17:35Z,1,81,24,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015778916887938976,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.0236320840194821,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:36Z
humaneval/102,humaneval,self_test_repair,B,1,562,281.0,1.0,1,2026-09-18T16:17:36Z,4,1595,494,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016476250253617764,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,18.972998457960784,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:55Z
mbpp/307,mbpp,single_shot,A,1,563,282.0,1.0,1,2026-09-18T16:17:55Z,1,88,27,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01964858453720808,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2102706655859947,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:17:57Z
humaneval/54,humaneval,self_test_repair,B,1,564,282.0,1.0,1,2026-09-18T16:17:57Z,4,1575,262,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016237209551036358,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.741023540496826,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:07Z
mbpp/591,mbpp,single_shot,A,1,565,283.0,1.0,1,2026-09-18T16:18:07Z,1,85,70,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016544667072594166,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.6779685830697417,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:10Z
humaneval/61,humaneval,self_test_repair,B,1,566,283.0,1.0,1,2026-09-18T16:18:10Z,2,455,145,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015031708404421806,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.692294624634087,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:16Z
mbpp/238,mbpp,self_test_repair,B,1,567,284.0,0.0,1,2026-09-18T16:18:16Z,2,276,134,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.014926082454621792,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.310148457996547,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:21Z
mbpp/769,mbpp,single_shot,A,1,568,284.0,0.0,1,2026-09-18T16:18:21Z,1,84,27,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016192958690226078,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.143641958013177,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:22Z
mbpp/304,mbpp,single_shot,A,1,569,285.0,1.0,1,2026-09-18T16:18:22Z,1,91,88,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016527250409126282,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.4111688332632184,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:26Z
mbpp/418,mbpp,self_test_repair,B,1,570,285.0,1.0,1,2026-09-18T16:18:26Z,2,259,175,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01533525064587593,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.698206875473261,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:32Z
humaneval/87,humaneval,self_test_repair,B,1,571,286.0,0.0,1,2026-09-18T16:18:32Z,2,771,317,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01598879136145115,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.158232999965549,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:45Z
humaneval/33,humaneval,single_shot,A,1,572,286.0,0.0,1,2026-09-18T16:18:45Z,1,208,255,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01625058241188526,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.459721332415938,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:18:54Z
mbpp/594,mbpp,self_test_repair,B,1,573,287.0,0.0,1,2026-09-18T16:18:54Z,4,1499,436,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015473959036171436,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,17.39206854067743,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:19:11Z
mbpp/622,mbpp,single_shot,A,1,574,287.0,0.0,1,2026-09-18T16:19:11Z,1,90,339,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01628429163247347,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.365381374955177,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:19:24Z
mbpp/589,mbpp,self_test_repair,B,1,575,288.0,0.0,1,2026-09-18T16:19:24Z,4,1089,283,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015020291320979595,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.452178375795484,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:19:35Z
humaneval/23,humaneval,single_shot,A,1,576,288.0,0.0,1,2026-09-18T16:19:35Z,1,101,49,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015769625082612038,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.9798234160989523,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:19:37Z
humaneval/156,humaneval,self_test_repair,B,1,577,289.0,0.0,1,2026-09-18T16:19:37Z,2,579,305,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01540458481758833,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.449164416640997,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:19:49Z
mbpp/16,mbpp,single_shot,A,1,578,289.0,0.0,1,2026-09-18T16:19:49Z,1,95,42,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01865533273667097,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.728838000446558,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:19:50Z
mbpp/720,mbpp,self_test_repair,B,1,579,290.0,0.0,1,2026-09-18T16:19:50Z,2,326,354,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015265707857906818,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.247005416080356,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:04Z
mbpp/100,mbpp,single_shot,A,1,580,290.0,0.0,1,2026-09-18T16:20:04Z,1,91,43,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016345749609172344,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.7697192505002022,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:06Z
mbpp/98,mbpp,self_test_repair,B,1,581,291.0,0.0,1,2026-09-18T16:20:06Z,4,1063,236,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015232457779347897,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.575094750151038,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:15Z
mbpp/453,mbpp,single_shot,A,1,582,291.0,0.0,1,2026-09-18T16:20:15Z,1,85,199,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016156207770109177,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.33936629164964,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:22Z
humaneval/149,humaneval,self_test_repair,B,1,583,292.0,0.0,1,2026-09-18T16:20:23Z,4,1880,368,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015901457518339157,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,14.61774224974215,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:37Z
mbpp/478,mbpp,single_shot,A,1,584,292.0,0.0,1,2026-09-18T16:20:37Z,1,83,28,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.019195792265236378,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1826482079923153,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:38Z
humaneval/88,humaneval,self_test_repair,B,1,585,293.0,0.0,1,2026-09-18T16:20:38Z,4,2397,399,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015581042505800724,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.19519650004804,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:55Z
mbpp/167,mbpp,single_shot,A,1,586,293.0,0.0,1,2026-09-18T16:20:55Z,1,91,31,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015823625028133392,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3369829999282956,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:20:56Z
mbpp/618,mbpp,self_test_repair,B,1,587,294.0,0.0,1,2026-09-18T16:20:56Z,3,853,298,,3,1,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015798875130712986,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.778573249466717,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:08Z
mbpp/798,mbpp,single_shot,A,1,588,294.0,0.0,1,2026-09-18T16:21:08Z,1,81,17,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015950041823089123,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.7737395837903023,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:08Z
mbpp/166,mbpp,single_shot,A,1,589,295.0,1.0,1,2026-09-18T16:21:09Z,1,91,71,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01622950006276369,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.764982125721872,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:11Z
humaneval/155,humaneval,self_test_repair,B,1,590,295.0,1.0,1,2026-09-18T16:21:11Z,3,995,432,,3,1,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01527533307671547,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.394118458032608,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:28Z
mbpp/256,mbpp,self_test_repair,B,1,591,,,1,2026-09-18T16:21:28Z,2,360,176,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015551624819636345,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.790153249166906,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:35Z
mbpp/278,mbpp,self_test_repair,B,1,1,1.0,1.0,2,2026-09-18T16:21:35Z,2,363,284,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015807082876563072,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.669358249753714,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:45Z
mbpp/430,mbpp,single_shot,A,1,2,1.0,1.0,2,2026-09-18T16:21:45Z,1,90,195,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016514833085238934,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.192489875480533,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:52Z
mbpp/441,mbpp,self_test_repair,B,1,3,2.0,1.0,2,2026-09-18T16:21:52Z,2,257,184,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015244584530591965,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.00392241589725,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:21:59Z
humaneval/151,humaneval,single_shot,A,1,4,2.0,1.0,2,2026-09-18T16:21:59Z,1,197,37,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016032959334552288,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.6102262921631336,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:22:01Z
humaneval/62,humaneval,self_test_repair,B,1,5,3.0,1.0,2,2026-09-18T16:22:01Z,2,527,258,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015458832494914532,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.786366375163198,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:22:11Z
mbpp/57,mbpp,single_shot,A,1,6,3.0,1.0,2,2026-09-18T16:22:11Z,1,90,73,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01769312471151352,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.8429767498746514,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:22:14Z
humaneval/116,humaneval,self_test_repair,B,1,7,4.0,1.0,2,2026-09-18T16:22:14Z,4,2050,304,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015399792231619358,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.503902083262801,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:22:26Z
mbpp/606,mbpp,single_shot,A,1,8,4.0,1.0,2,2026-09-18T16:22:26Z,1,80,24,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015925290994346142,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.02251729182899,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:22:27Z
humaneval/21,humaneval,self_test_repair,B,1,9,5.0,1.0,2,2026-09-18T16:22:27Z,4,2086,534,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020104125142097473,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,21.230254291556776,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:22:49Z
humaneval/91,humaneval,single_shot,A,1,10,5.0,1.0,2,2026-09-18T16:22:49Z,1,165,53,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018779917620122433,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.12516429182142,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:22:51Z
